"RB","Overall","Player","Team","Bye","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"34","100","Cam Skattebo","NYG","14","36","34","37","31","38","31","34.5"
"35","102","Javonte Williams","DAL","10","34","36","32","38","34","38","35.3"
"36","107","Jordan Mason","MIN","6","39","35","36","39","32","32","35.5"
"37","106","J.K. Dobbins","DEN","12","32","37","35","42","35","37","36.3"
"38","115","Zach Charbonnet","SEA","8","42","38","34","41","36","33","37.3"
"39","111","Rhamondre Stevenson","NE","14","35","39","40","36","40","35","37.5"
"40","121","Najee Harris","LAC","12","50","40","39","34","44","44","41.8"
"41","138","Tank Bigsby","JAC","8","40","43","42","51","39","43","43.0"
"42","136","Jaydon Blue","DAL","10","46","42","43","40","41","49","43.5"
"43","141","Tyjae Spears","TEN","10","41","44","49","47","42","41","44.0"
"44","139","Rachaad White","TB","9","43","46","44","37","47","48","44.2"
"45","140","Austin Ekeler","WAS","12","38","45","41","44","45","53","44.3"
"46","151","Nick Chubb","HOU","6","45","41","45","49","49","57","47.7"
"47","153","Braelon Allen","NYJ","9","48","51","50","53","46","42","48.3"
"48","154","Bhayshul Tuten","JAC","8","56","49","47","43","52","45","48.7"
"49","155","Isaac Guerendo","SF","14","53","48","48","48","50","46","48.8"
"50","157","Trey Benson","ARI","8","44","47","52","56","48","47","49.0"
"51","158","Jerome Ford","CLE","9","47","53","46","61","43","51","50.2"
"52","161","Tyler Allgeier","ATL","5","49","54","54","46","55","55","52.2"
"53","170","Ray Davis","BUF","7","55","50","53","54","51","50","52.2"
"54","180","Jaylen Wright","MIA","12","51","55","56","58","56","56","55.3"
"55","181","Dylan Sampson","CLE","9","54","52","58","64","54","52","55.7"
"56","183","Jacory Croskey-Merritt","WAS","12","52","58","57","73","58","39","56.2"
"57","206","Rico Dowdle","CAR","14","","57","60","55","53","54","55.8"
"58","208","Will Shipley","PHI","9","61","62","63","78","68","61","65.5"
"59","212","Kareem Hunt","KC","10","","56","62","50","61","63","58.4"
"60","221","Roschon Johnson","CHI","5","","61","55","70","64","65","63.0"
"61","225","Raheem Mostert","LV","8","","68","61","59","80","68","67.2"
"62","238","Justice Hill","BAL","7","","63","","57","59","62","60.3"
"63","230","MarShawn Lloyd","GB","5","","74","64","72","73","69","70.4"
"64","229","Kendre Miller","NO","11","","75","59","86","78","58","71.2"
"65","239","Zack Moss","","","65","93","","52","77","77","72.8"
"66","241","Blake Corum","LAR","8","","60","","60","75","60","63.8"
"67","248","Miles Sanders","DAL","10","","67","","67","65","64","65.8"
"68","258","Keaton Mitchell","BAL","7","","66","","69","66","72","68.3"
"69","237","Trevor Etienne","CAR","14","","90","65","66","86","78","77.0"
"70","256","DJ Giddens","IND","11","","71","","80","70","59","70.0"
"71","259","Elijah Mitchell","KC","10","","81","","63","69","71","71.0"
"72","264","Ollie Gordon II","MIA","12","","64","","71","63","87","71.3"
"73","261","Kyle Monangai","CHI","5","","65","","82","57","86","72.5"
"74","268","Woody Marks","HOU","6","","59","","93","60","81","73.3"
"75","270","Samaje Perine","CIN","10","","","51","76","87","88","75.5"
"76","271","Jaleel McLaughlin","DEN","12","","85","","45","89","84","75.8"
"77","289","Antonio Gibson","NE","14","73","","","77","74","82","76.5"
"78","287","Jarquez Hunter","LAR","8","","70","","138","62","70","85.0"
"79","281","Brashard Smith","KC","10","","72","","94","83","66","78.8"
"80","284","Tahj Brooks","CIN","10","","69","","106","67","74","79.0"
"81","280","Jordan James","SF","14","","76","","83","85","73","79.3"
"82","306","Audric Estime","DEN","12","74","94","","84","","75","81.8"
"83","301","A.J. Dillon","PHI","9","","","","74","71","80","75.0"
"84","298","Devin Singletary","NYG","14","","","","65","79","83","75.7"
"85","312","Dameon Pierce","HOU","6","77","","","75","84","102","84.5"
"86","308","Sean Tucker","TB","9","","","","79","82","76","79.0"
"87","335","Zamir White","LV","8","58","","","89","","91","79.3"
"88","313","Ty Johnson","BUF","7","","","","81","72","85","79.3"
"89","305","Devin Neal","NO","11","","73","","140","88","79","95.0"
"90","355","Damien Martinez","SEA","8","83","","","98","","67","82.7"
"91","329","Kenneth Gainwell","PIT","5","","","","68","76","104","82.7"
"92","368","Jermar Jefferson","TEN","10","57","","","88","","","72.5"
"93","383","Ty Chandler","MIN","6","64","","","90","","109","87.7"
"94","404","Carson Steele","KC","10","70","","","85","","","77.5"
"95","343","Emanuel Wilson","GB","5","","","","91","90","89","90.0"
"96","389","Craig Reynolds","DET","8","67","","","101","","103","90.3"
"97","401","J.J. Taylor","","","60","","","102","","","81.0"
"98","429","Scott Matlock","LAC","12","59","","","","","","59.0"
"99","418","Deuce Vaughn","DAL","10","79","","","92","","108","93.0"
"100","415","Cam Akers","NO","11","85","","","96","","99","93.3"
"101","427","Kyle Juszczyk","SF","14","","","","62","","","62.0"
"102","447","DeWayne McBride","","","62","","","","","","62.0"
"103","457","Ezekiel Elliott","","","63","","","","","","63.0"
"104","438","Leonard Fournette","","","80","","","","","93","86.5"
"105","450","Patrick Ricard","BAL","7","75","","","100","","","87.5"
"106","475","Jacob Kibodi","","","66","","","","","","66.0"
"107","487","Dalvin Cook","","","68","","","","","","68.0"
"108","477","Frank Gore Jr.","BUF","7","82","","","97","","","89.5"
"109","471","C.J. Ham","MIN","6","69","","","120","","","94.5"
"110","509","Raheem Blackshear","CAR","14","71","","","159","","","115.0"
"111","515","Julius Chestnut","TEN","10","72","","","129","","","100.5"
"112","535","Darrell Henderson Jr.","","","76","","","","","","76.0"
"113","440","Ronald Jones","II","","","77","","","","","77.0"
"114","557","D.J. Williams","","","78","","","208","","","143.0"
"115","571","Boston Scott","","","81","","","","","","81.0"
"116","587","Donovan Edwards","NYJ","9","84","","","141","","","112.5"
"117","593","Louis Rees-Zammit","","","86","","","","","","86.0"
"118","468","Kenjon Barner","","","","87","","","","","87.0"
"119","563","George Holani","SEA","8","87","","","117","","","102.0"
"120","469","Theo Riddick","","","","88","","","","","88.0"
"121","596","SaRodorick Thompson Jr.","","","88","","","","","","88.0"
"122","600","Eric Gray","NYG","14","89","","","162","","","125.5"
"123","502","Kazmeir Allen","WAS","12","","","","","","90","90.0"
"124","616","Robbie Ouzts","SEA","8","90","","","142","","","116.0"
"125","624","Cordarrelle Patterson","","","91","","","","","","91.0"
"126","486","Noah Cain","","","","91","","","","","91.0"
"127","489","Devonta Freeman","","","","92","","","","","92.0"
"128","513","Wendell Smallwood","","","","","","","","92","92.0"
"129","629","Avery Williams","PHI","9","92","","","149","","","120.5"
"130","623","Travis Homer","CHI","5","93","","","125","","","109.0"
"131","572","Michael Burton","DEN","12","97","","","107","","","102.0"
"132","518","Chris Rodriguez Jr.","WAS","12","","","","131","","94","112.5"
"133","553","Clyde Edwards-Helaire","NO","11","","","","95","","","95.0"
"134","579","Tyler Goodson","IND","11","95","","","112","","","103.5"
"135","521","Phil Mafah","DAL","10","","","","182","","95","138.5"
"136","640","Rasheen Ali","BAL","7","96","","","134","","","115.0"
"137","524","Kalel Mullings","TEN","10","","","","217","","96","156.5"
"138","547","Michael Carter","ARI","8","","","","152","","98","125.0"
"139","644","Brittain Brown","CHI","5","98","","","155","","","126.5"
"140","567","Jeremy McNichols","WAS","12","","","","99","","","99.0"
"141","648","LeQuint Allen Jr.","JAC","8","99","","","183","","","141.0"
"142","493","Trey Sermon","PIT","5","","","","111","","100","105.5"
"143","658","Dylan Laube","LV","8","100","","","172","","","136.0"
"144","555","Khalil Herbert","IND","11","","","","126","","101","113.5"
"145","580","Hassan Haskins","LAC","12","","","","103","","","103.0"
"146","586","Hunter Luepke","DAL","10","","","","104","","","104.0"
"147","589","Sione Vaki","DET","8","","","","105","","","105.0"
"148","573","Emari Demercado","ARI","8","","","","133","","105","119.0"
"149","583","Isaiah Davis","NYJ","9","","","","135","","106","120.5"
"150","554","Kimani Vidal","LAC","12","","","","116","","107","111.5"
"151","601","Jonathan Ward","NYG","14","","","","110","","","110.0"
"152","610","Tyrion Davis-Price","GB","5","","","","113","","","113.0"
"153","613","Sincere McCormick","LV","8","","","","114","","","114.0"
"154","626","Chris Brooks","GB","5","","","","115","","","115.0"
"155","634","Terrell Jennings","NE","14","","","","118","","","118.0"
"156","635","Jalen White","GB","5","","","","119","","","119.0"
"157","645","Jamaal Williams","","","","","","121","","","121.0"
"158","649","Jeff Wilson Jr.","SF","14","","","","122","","","122.0"
"159","655","Alec Ingold","MIA","12","","","","123","","","123.0"
"160","657","Trayveon Williams","CLE","9","","","","124","","","124.0"
"161","669","Tyler Badie","DEN","12","","","","127","","","127.0"
"162","671","Pierre Strong Jr.","CLE","9","","","","128","","","128.0"
"163","674","Jordan Mims","TEN","10","","","","132","","","132.0"
"164","683","Kendall Milton","CIN","10","","","","136","","","136.0"
"165","664","Brock Lampe","NE","14","","","","139","","","139.0"
"166","697","Dare Ogunbowale","HOU","6","","","","143","","","143.0"
"167","699","John Kelly Jr.","","","","","","144","","","144.0"
"168","707","Gus Edwards","","","","","","145","","","145.0"
"169","712","Jakob Johnson","HOU","6","","","","146","","","146.0"
"170","732","DeeJay Dallas","ARI","8","","","","147","","","147.0"
"171","660","Deon Jackson","DET","8","","","","148","","","148.0"
"172","742","Kene Nwangwu","NYJ","9","","","","150","","","150.0"
"173","743","Gary Brightwell","CIN","10","","","","151","","","151.0"
"174","747","Jaret Patterson","LAC","12","","","","153","","","153.0"
"175","751","Velus Jones Jr.","NO","11","","","","154","","","154.0"
"176","757","Zonovan Knight","ARI","8","","","","156","","","156.0"
"177","768","Jashaun Corbin","ATL","5","","","","157","","","157.0"
"178","769","Ronnie Rivers","LAR","8","","","","158","","","158.0"
"179","775","Evan Hull","PIT","5","","","","160","","","160.0"
"180","777","Zach Evans","","","","","","161","","","161.0"
"181","781","Israel Abanikanda","GB","5","","","","163","","","163.0"
"182","785","Zavier Scott","MIN","6","","","","164","","","164.0"
"183","788","Ben VanSumeren","PHI","9","","","","165","","","165.0"
"184","662","Brady Russell","SEA","8","","","","166","","","166.0"
"185","789","Carlos Washington Jr.","ATL","5","","","","167","","","167.0"
"186","799","Jase McClellan","TB","9","","","","168","","","168.0"
"187","802","Jonathon Brooks","CAR","14","","","","169","","","169.0"
"188","805","Jawhar Jordan","HOU","6","","","","170","","","170.0"
"189","807","Keilan Robinson","PHI","9","","","","171","","","171.0"
"190","811","Dante Miller","NYG","14","","","","173","","","173.0"
"191","815","Emani Bailey","CAR","14","","","","174","","","174.0"
"192","820","Blake Watson","DEN","12","","","","175","","","175.0"
"193","827","Jabari Small","","","","","","176","","","176.0"
"194","830","Cody Schrader","LAR","8","","","","177","","","177.0"
"195","837","Marcus Major Jr.","","","","","","178","","","178.0"
"196","840","Kayron Lynch-Adams","CAR","14","","","","179","","","179.0"
"197","841","Deion Hankins","CHI","5","","","","180","","","180.0"
"198","842","Quali Conley","CIN","10","","","","181","","","181.0"
"199","851","Ja'Quinden Jackson","JAC","8","","","","184","","","184.0"
"200","854","Elijah Young","","","","","","185","","","185.0"
"201","786","Marcus Yarns","NO","11","","","","187","","","187.0"
"202","726","Max Hurleman","PIT","5","","","","188","","","188.0"
"203","792","Raheim Sanders","LAC","12","","","","189","","","189.0"
"204","724","Corey Kiner","SF","14","","","","190","","","190.0"
"205","735","Jacardia Wright","SEA","8","","","","191","","","191.0"
"206","859","Mike Boone","MIA","12","","","","194","","","194.0"
"207","864","Andrew Beck","NYJ","9","","","","195","","","195.0"
"208","","D'Ernest Johnson","BAL","7","","","","196","","","196.0"
"209","","Salvon Ahmed","IND","11","","","","197","","","197.0"
"210","","JaMycal Hasty","NE","14","","","","198","","","198.0"
"211","","Ke'Shawn Vaughn","SF","14","","","","199","","","199.0"
"212","867","Demetric Felton Jr.","WAS","12","","","","200","","","200.0"
"213","887","Malik Davis","DAL","10","","","","201","","","201.0"
"214","","Lew Nichols III","PIT","5","","","","202","","","202.0"
"215","","Owen Wright","TB","9","","","","203","","","203.0"
"216","","Xazavian Valladay","MIN","6","","","","204","","","204.0"
"217","","Elijah Dotson","ATL","5","","","","205","","","205.0"
"218","895","Chris Collier","LV","8","","","","206","","","206.0"
"219","903","Ian Wheeler","CHI","5","","","","207","","","207.0"
"220","911","Michael Wiley","KC","10","","","","209","","","209.0"
"221","912","British Brooks","HOU","6","","","","210","","","210.0"
"222","920","Lucas Scott","BAL","7","","","","212","","","212.0"
"223","930","Ahmani Marshall","CLE","9","","","","213","","","213.0"
"224","939","Anthony Tyus III","SEA","8","","","","214","","","214.0"
"225","941","Amar Johnson","GB","5","","","","215","","","215.0"
"226","942","Micah Bernard","NE","14","","","","216","","","216.0"
"227","945","Ulysses Bentley IV","IND","11","","","","218","","","218.0"
"228","","Jordan Waters","LAR","8","","","","219","","","219.0"
"229","","Tre Stewart","MIN","6","","","","220","","","220.0"
"230","","Montrell Johnson Jr.","PHI","9","","","","222","","","222.0"
"231","","ShunDerrick Powell","PHI","9","","","","223","","","223.0"
"232","","Toa Taua","CLE","9","","","","224","","","224.0"
"233","","D.K. Kaufman","","","","","","225","","","225.0"
"234","","Lawrance Toafili","NYJ","9","","","","226","","","226.0"
"235","","Shane Watts","NE","14","","","","227","","","227.0"
""
""
