"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"98","Jared Goff","DET","8","QB11","119","87","89","101","112","99","101.2"
"99","Tyler Warren","IND","11","TE10","108","89","106","107","106","96","102.0"
"100","Cam Skattebo","NYG","14","RB34","121","98","102","99","100","93","102.2"
"101","Dak Prescott","DAL","10","QB12","101","117","84","119","104","109","105.7"
"102","Javonte Williams","DAL","10","RB35","107","109","91","140","89","107","107.2"
"103","Denver Broncos","DST","12","DST1","89","106","109","83","134","128","108.2"
"104","Emeka Egbuka","TB","9","WR46","118","101","103","149","96","88","109.2"
"105","Justin Fields","NYJ","9","QB13","117","150","110","63","116","103","109.8"
"106","J.K. Dobbins","DEN","12","RB36","100","111","98","157","92","106","110.7"
"107","Jordan Mason","MIN","6","RB37","135","108","99","147","82","94","110.8"
"108","Justin Herbert","LAC","12","QB14","93","103","115","123","126","108","111.3"
"109","Brandon Aubrey","DAL","10","K1","99","127","108","70","127","144","112.5"
"110","Tucker Kraft","GB","5","TE11","97","114","117","118","115","116","112.8"
"111","Rhamondre Stevenson","NE","14","RB38","112","124","113","124","102","102","112.8"
"112","Jayden Reed","GB","5","WR47","125","104","118","126","113","104","115.0"
"113","Colston Loveland","CHI","5","TE12","116","105","130","113","103","124","115.2"
"114","Philadelphia Eagles","DST","9","DST2","124","97","90","92","145","149","116.2"
"115","Zach Charbonnet","SEA","8","RB39","148","113","97","154","95","100","117.8"
"116","Caleb Williams","CHI","5","QB15","115","139","125","111","111","132","122.2"
"117","Michael Pittman Jr.","IND","11","WR48","114","120","119","169","114","98","122.3"
"118","Keon Coleman","BUF","7","WR49","111","122","122","143","124","117","123.2"
"119","Josh Downs","IND","11","WR50","136","110","131","138","118","115","124.7"
"120","Baltimore Ravens","DST","7","DST3","106","128","112","121","165","123","125.8"
"121","Najee Harris","LAC","12","RB40","168","136","107","116","117","130","129.0"
"122","Dalton Kincaid","BUF","7","TE13","127","112","145","128","146","127","130.8"
"123","C.J. Stroud","HOU","6","QB16","141","118","128","131","147","122","131.2"
"124","Jake Bates","DET","8","K2","95","129","164","104","158","138","131.3"
"125","Drake Maye","NE","14","QB17","131","144","132","144","135","113","133.2"
"126","Pittsburgh Steelers","DST","5","DST4","84","116","135","130","157","180","133.7"
"127","Brandon Aiyuk","SF","14","WR51","160","121","133","125","136","129","134.0"
"128","Cameron Dicker","LAC","12","K3","113","131","161","79","149","175","134.7"
"129","Kyle Pitts Sr.","ATL","5","TE14","129","115","149","129","137","150","134.8"
"130","Dallas Goedert","PHI","9","TE15","120","126","120","134","170","145","135.8"
"131","Jonnu Smith","PIT","5","TE16","182","102","160","73","144","164","137.5"
"132","Darnell Mooney","ATL","5","WR52","133","123","114","175","133","153","138.5"
"133","Buffalo Bills","DST","7","DST5","150","130","126","94","148","184","138.7"
"134","Jordan Love","GB","5","QB18","139","143","124","136","155","135","138.7"
"135","Houston Texans","DST","6","DST6","87","135","151","141","154","166","139.0"
"136","Jaydon Blue","DAL","10","RB41","158","145","129","152","105","146","139.2"
"137","Jake Ferguson","DAL","10","TE17","142","125","142","155","131","142","139.5"
"138","Tank Bigsby","JAC","8","RB42","137","147","123","207","101","126","140.2"
"139","Rachaad White","TB","9","RB43","149","156","134","139","121","143","140.3"
"140","Austin Ekeler","WAS","12","RB44","126","155","121","167","119","157","140.8"
"141","Tyjae Spears","TEN","10","RB45","144","148","143","182","108","121","141.0"
"142","Minnesota Vikings","DST","6","DST7","109","134","136","146","168","167","143.3"
"143","J.J. McCarthy","MIN","6","QB19","134","151","154","150","141","131","143.5"
"144","Chase McLaughlin","TB","9","K4","103","137","166","112","173","173","144.0"
"145","Jayden Higgins","HOU","6","WR53","138","119","163","205","132","120","146.2"
"146","Rashid Shaheed","NO","11","WR54","128","141","159","183","159","118","148.0"
"147","Keenan Allen","LAC","12","WR55","122","160","147","232","125","137","153.8"
"148","Christian Kirk","HOU","6","WR56","191","164","127","170","161","112","154.2"
"149","Marvin Mims Jr.","DEN","12","WR57","169","152","178","173","139","119","155.0"
"150","Zach Ertz","WAS","12","TE18","159","153","116","163","169","172","155.3"
"151","Nick Chubb","HOU","6","RB46","155","140","137","194","128","183","156.2"
"152","Chris Boswell","PIT","5","K5","143","133","198","68","197","199","156.3"
"153","Braelon Allen","NYJ","9","RB47","163","179","148","214","120","125","158.2"
"154","Bhayshul Tuten","JAC","8","RB48","206","174","140","158","138","134","158.3"
"155","Isaac Guerendo","SF","14","RB49","190","169","141","190","129","136","159.2"
"156","Trevor Lawrence","JAC","8","QB20","170","173","158","177","150","133","160.2"
"157","Trey Benson","ARI","8","RB50","154","163","157","230","123","140","161.2"
"158","Jerome Ford","CLE","9","RB51","161","183","138","246","110","155","165.5"
"159","Ka'imi Fairbairn","HOU","6","K6","177","168","197","89","167","202","166.7"
"160","Detroit Lions","DST","8","DST8","130","132","185","148","194","211","166.7"
"161","Tyler Allgeier","ATL","5","RB52","164","186","169","174","143","165","166.8"
"162","Marquise Brown","KC","10","WR58","171","194","211","115","171","141","167.2"
"163","San Francisco 49ers","DST","14","DST9","183","162","186","78","213","182","167.3"
"164","Hunter Henry","NE","14","TE19","156","172","172","172","164","179","169.2"
"165","Tua Tagovailoa","MIA","12","QB21","162","209","150","191","153","152","169.5"
"166","Jake Elliott","PHI","9","K7","140","142","190","132","200","217","170.2"
"167","Luther Burden III","CHI","5","WR59","188","154","168","211","156","147","170.7"
"168","Rashod Bateman","BAL","7","WR60","178","165","139","185","199","162","171.3"
"169","Kansas City Chiefs","DST","10","DST10","179","158","182","135","185","191","171.7"
"170","Ray Davis","BUF","7","RB53","205","175","162","215","130","148","172.5"
"171","Adam Thielen","CAR","14","WR61","153","170","167","208","191","151","173.3"
"172","Harrison Butker","KC","10","K8","146","138","194","142","188","244","175.3"
"173","Cam Ward","TEN","10","QB22","166","161","188","164","218","158","175.8"
"174","Bryce Young","CAR","14","QB23","186","187","189","189","179","154","180.7"
"175","Michael Penix Jr.","ATL","5","QB24","176","181","170","186","189","188","181.7"
"176","Xavier Legette","CAR","14","WR62","157","191","199","204","184","159","182.3"
"177","Jason Sanders","MIA","12","K9","145","244","179","109","209","210","182.7"
"178","Tyler Bass","BUF","7","K10","151","166","184","145","239","215","183.3"
"179","Matthew Stafford","LAR","8","QB25","167","195","146","165","243","185","183.5"
"180","Jaylen Wright","MIA","12","RB54","172","193","175","233","151","177","183.5"
"181","Dylan Sampson","CLE","9","RB55","201","182","183","256","142","156","186.7"
"182","Isaiah Likely","BAL","7","TE20","200","167","196","156","202","205","187.7"
"183","Jacory Croskey-Merritt","WAS","12","RB56","189","206","180","294","162","110","190.2"
"184","Wil Lutz","DEN","12","K11","207","205","210","133","175","222","192.0"
"185","Wan'Dale Robinson","NYG","14","WR63","184","200","165","254","186","168","192.8"
"186","Seattle Seahawks","DST","8","DST11","132","177","195","178","273","219","195.7"
"187","Green Bay Packers","DST","5","DST12","197","204","152","192","236","195","196.0"
"188","Tyler Loop","BAL","7","K12","173","159","219","202","232","197","197.0"
"189","Geno Smith","LV","8","QB26","217","241","181","200","207","160","201.0"
"190","Cedric Tillman","CLE","9","WR64","165","189","206","303","180","163","201.0"
"191","Cam Little","JAC","8","K13","152","176","193","159","217","312","201.5"
"192","Brenton Strange","JAC","8","TE21","225","184","201","248","176","176","201.7"
"193","Pat Freiermuth","PIT","5","TE22","198","214","204","176","241","187","203.3"
"194","Cade Otton","TB","9","TE23","209","216","217","210","182","192","204.3"
"195","Los Angeles Chargers","DST","12","DST13","221","235","171","153","255","194","204.8"
"196","Evan McPherson","CIN","10","K14","192","178","192","184","251","258","209.2"
"197","Dallas Cowboys","DST","10","DST14","196","231","174","160","211","285","209.5"
"198","Darren Waller","MIA","12","TE24","211","210","155","195","248","253","212.0"
"199","Younghoe Koo","ATL","5","K15","194","157","205","168","279","290","215.5"
"200","Arizona Cardinals","DST","8","DST15","210","229","221","151","229","255","215.8"
"201","Los Angeles Rams","DST","8","DST16","219","233","222","196","196","234","216.7"
"202","Tre' Harris","LAC","12","WR65","","149","191","161","172","139","162.4"
"203","Washington Commanders","DST","12","DST17","212","146","209","166","271","308","218.7"
"204","New York Giants","DST","14","DST18","181","234","177","187","225","331","222.5"
"205","New York Jets","DST","9","DST19","185","236","202","209","263","273","228.0"
"206","Rico Dowdle","CAR","14","RB57","","199","200","216","140","161","183.2"
"207","Will Reichard","MIN","6","K16","215","232","220","197","272","281","236.2"
"208","Will Shipley","PHI","9","RB58","275","223","213","308","205","208","238.7"
"209","DeAndre Hopkins","BAL","7","WR66","224","201","","181","160","204","194.0"
"210","Tampa Bay Buccaneers","DST","9","DST20","199","188","","137","275","181","196.0"
"211","Sam Darnold","SEA","8","QB27","202","217","","198","203","171","198.2"
"212","Kareem Hunt","KC","10","RB59","","197","212","201","177","216","200.6"
"213","Chig Okonkwo","TEN","10","TE25","187","211","","225","187","203","202.6"
"214","Romeo Doubs","GB","5","WR67","","220","208","227","190","169","202.8"
"215","Aaron Rodgers","PIT","5","QB28","195","215","","193","231","196","206.0"
"216","DeMario Douglas","NE","14","WR68","","196","207","262","178","190","206.6"
"217","Matt Gay","WAS","12","K17","174","","156","180","249","293","210.4"
"218","Chicago Bears","DST","5","DST21","203","","218","85","254","316","215.2"
"219","Quentin Johnston","LAC","12","WR69","","226","176","259","259","178","219.6"
"220","Daniel Carlson","LV","8","K18","218","203","","162","268","250","220.2"
"221","Roschon Johnson","CHI","5","RB60","","222","173","290","193","226","220.8"
"222","New England Patriots","DST","14","DST22","147","207","","188","270","300","222.4"
"223","Dalton Schultz","HOU","6","TE26","222","228","","218","238","224","226.0"
"224","Anthony Richardson Sr.","IND","11","QB29","252","225","","219","235","223","230.8"
"225","Raheem Mostert","LV","8","RB61","","246","203","240","240","230","231.8"
"226","Brandon McManus","GB","5","K19","216","","214","203","210","323","233.2"
"227","Mike Gesicki","CIN","10","TE27","257","198","","258","266","189","233.6"
"228","Elijah Arroyo","SEA","8","TE28","308","185","","267","219","206","237.0"
"229","Kendre Miller","NO","11","RB62","","270","187","352","233","186","245.6"
"230","MarShawn Lloyd","GB","5","RB63","","269","215","298","222","231","247.0"
"231","Jake Moody","SF","14","K20","213","230","","199","277","318","247.4"
"232","Isaac TeSlaa","DET","8","WR70","226","237","","237","247","294","248.2"
"233","Kyle Williams","NE","14","WR71","","171","","221","206","170","192.0"
"234","Joshua Palmer","BUF","7","WR72","","192","","236","195","174","199.3"
"235","Jack Bech","LV","8","WR73","","190","","234","163","213","200.0"
"236","Ja'Tavion Sanders","CAR","14","TE29","278","258","","276","274","245","266.2"
"237","Trevor Etienne","CAR","14","RB64","","323","216","260","257","278","266.8"
"238","Justice Hill","BAL","7","RB65","","227","","231","166","214","209.5"
"239","Zack Moss","","","RB66","312","338","","213","230","277","274.0"
"240","Tory Horton","SEA","8","WR74","267","238","","342","262","262","274.2"
"241","Blake Corum","LAR","8","RB67","","219","","242","224","198","220.8"
"242","Shedeur Sanders","CLE","9","QB30","193","208","","206","","279","221.5"
"243","Jalen McMillan","TB","9","WR75","","202","","217","181","302","225.5"
"244","Taysom Hill","NO","11","TE30","248","339","144","281","","393","281.0"
"245","Troy Franklin","DEN","12","WR76","279","302","","315","245","267","281.6"
"246","Cincinnati Bengals","DST","10","DST23","220","","","100","264","330","228.5"
"247","Jaxson Dart","NYG","14","QB31","204","239","","247","","232","230.5"
"248","Miles Sanders","DAL","10","RB68","","245","","264","198","218","231.3"
"249","Alec Pierce","IND","11","WR77","","247","","253","227","201","232.0"
"250","Mason Taylor","NYJ","9","TE31","","213","","266","226","225","232.5"
"251","Cleveland Browns","DST","9","DST24","208","","","127","278","322","233.8"
"252","Russell Wilson","NYG","14","QB32","246","262","","228","","207","235.8"
"253","Dont'e Thornton Jr.","LV","8","WR78","","180","","272","220","288","240.0"
"254","Cole Kmet","CHI","5","TE32","227","285","","229","","221","240.5"
"255","Dontayvion Wicks","GB","5","WR79","362","294","","313","283","220","294.4"
"256","DJ Giddens","IND","11","RB69","","253","","316","212","193","243.5"
"257","Calvin Austin III","PIT","5","WR80","","252","223","269","","235","244.8"
"258","Keaton Mitchell","BAL","7","RB70","","243","","284","201","260","247.0"
"259","Elijah Mitchell","KC","10","RB71","","290","","252","208","248","249.5"
"260","Jalen Royals","KC","10","WR81","332","249","","434","256","233","300.8"
"261","Kyle Monangai","CHI","5","RB72","","242","","321","152","314","257.3"
"262","Indianapolis Colts","DST","11","DST25","175","293","","226","","336","257.5"
"263","Noah Gray","KC","10","TE33","244","280","","243","","274","260.3"
"264","Ollie Gordon II","MIA","12","RB73","","240","","292","192","321","261.3"
"265","Las Vegas Raiders","DST","8","DST26","229","278","","224","","325","264.0"
"266","Roman Wilson","PIT","5","WR82","289","271","","382","281","334","311.4"
"267","Jaylin Noel","HOU","6","WR83","","254","","368","237","200","264.8"
"268","Woody Marks","HOU","6","RB74","","212","","384","174","292","265.5"
"269","Jalen Milroe","SEA","8","QB33","245","283","","286","","249","265.8"
"270","Samaje Perine","CIN","10","RB75","","","153","305","265","342","266.3"
"271","Jaleel McLaughlin","DEN","12","RB76","","312","","171","280","304","266.8"
"272","Kayshon Boutte","NE","14","WR84","318","344","","402","216","287","313.4"
"273","Miami Dolphins","DST","12","DST27","270","266","","222","","311","267.3"
"274","New Orleans Saints","DST","11","DST28","233","281","","241","","326","270.3"
"275","Joe Flacco","CLE","9","QB34","249","299","","270","","268","271.5"
"276","Darius Slayton","NYG","14","WR85","","267","","318","261","243","272.3"
"277","Adonai Mitchell","IND","11","WR86","","251","","338","267","240","274.0"
"278","Tyler Higbee","LAR","8","TE34","254","317","","271","","256","274.5"
"279","Justin Tucker","","","K21","214","273","","268","","352","276.8"
"280","Jordan James","SF","14","RB77","","274","","319","253","263","277.3"
"281","Brashard Smith","KC","10","RB78","","255","","385","250","227","279.3"
"282","Dyami Brown","JAC","8","WR87","","259","","376","258","237","282.5"
"283","Pat Bryant","DEN","12","WR88","","224","","406","260","259","287.3"
"284","Tahj Brooks","CIN","10","RB79","","248","","433","204","265","287.5"
"285","Tennessee Titans","DST","10","DST29","235","256","","265","","401","289.3"
"286","Jacksonville Jaguars","DST","8","DST30","250","297","","244","","369","290.0"
"287","Jarquez Hunter","LAR","8","RB80","","250","","557","183","236","306.5"
"288","Atlanta Falcons","DST","5","DST31","228","","","220","","238","228.7"
"289","Antonio Gibson","NE","14","RB81","371","","","306","223","296","299.0"
"290","Jason Myers","SEA","8","K22","241","","","179","","282","234.0"
"291","Tyler Lockett","TEN","10","WR89","","221","","238","","261","240.0"
"292","Tyler Conklin","LAC","12","TE35","354","331","","263","","272","305.0"
"293","Joshua Karty","LAR","8","K23","","","","212","269","266","249.0"
"294","Cairo Santos","CHI","5","K24","180","","","223","","349","250.7"
"295","Terrance Ferguson","LAR","8","TE36","350","264","","356","","284","313.5"
"296","Elic Ayomanor","TEN","10","WR90","","218","","328","","212","252.7"
"297","Marquez Valdes-Scantling","SEA","8","WR91","339","333","","311","","275","314.5"
"298","Devin Singletary","NYG","14","RB82","","","","257","234","298","263.0"
"299","Juwan Johnson","NO","11","TE37","","276","","278","","241","265.0"
"300","Andrei Iosivas","CIN","10","WR92","","268","","283","","252","267.7"
"301","A.J. Dillon","PHI","9","RB83","","","","300","215","291","268.7"
"302","Diontae Johnson","CLE","9","WR93","","292","","277","","242","270.3"
"303","Jalen Coker","CAR","14","WR94","","257","","347","","209","271.0"
"304","Ray-Ray McCloud III","ATL","5","WR95","","","","324","214","276","271.3"
"305","Devin Neal","NO","11","RB84","","263","","500","276","280","329.8"
"306","Audric Estime","DEN","12","RB85","373","347","","337","","270","331.8"
"307","Theo Johnson","NYG","14","TE38","","265","","307","","257","276.3"
"308","Sean Tucker","TB","9","RB86","","","","314","246","271","277.0"
"309","Michael Wilson","ARI","8","WR96","","261","","336","","239","278.7"
"310","Jalen Nailor","MIN","6","WR97","","","","312","244","286","280.7"
"311","Kirk Cousins","ATL","5","QB35","239","","","274","","332","281.7"
"312","Dameon Pierce","HOU","6","RB87","396","","","302","252","396","336.5"
"313","Ty Johnson","BUF","7","RB88","","","","317","221","309","282.3"
"314","Andy Borregales","NE","14","K25","240","","","279","","335","284.7"
"315","Luke McCaffrey","WAS","12","WR98","256","","","309","","289","284.7"
"316","Dawson Knox","BUF","7","TE39","230","","","245","","383","286.0"
"317","Tyler Shough","NO","11","QB36","","287","","343","","229","286.3"
"318","Tank Dell","HOU","6","WR99","258","","","255","","350","287.7"
"319","Harold Fannin Jr.","CLE","9","TE40","300","272","","472","","329","343.3"
"320","Noah Fant","CIN","10","TE41","455","350","","251","","320","344.0"
"321","Daniel Jones","IND","11","QB37","","300","","330","","247","292.3"
"322","Graham Gano","NYG","14","K26","231","","","250","","403","294.7"
"323","Blake Grupe","NO","11","K27","251","","","235","","405","297.0"
"324","Chad Ryland","ARI","8","K28","276","","","273","","343","297.3"
"325","Amari Cooper","","","WR100","","260","","387","","251","299.3"
"326","Carolina Panthers","DST","14","DST32","223","","","280","","397","300.0"
"327","Tutu Atwell","LAR","8","WR101","","325","","326","","254","301.7"
"328","Elijah Moore","BUF","7","WR102","292","","","295","","337","308.0"
"329","Kenneth Gainwell","PIT","5","RB89","","","","282","228","415","308.3"
"330","Dustin Hopkins","CLE","9","K29","237","","","275","","414","308.7"
"331","Hunter Renfrow","CAR","14","WR103","243","","","332","","358","311.0"
"332","Jameis Winston","NYG","14","QB38","271","","","340","","324","311.7"
"333","Luke Musgrave","GB","5","TE42","265","","","335","","347","315.7"
"334","Christian Watson","GB","5","WR104","","308","","350","","305","321.0"
"335","Zamir White","LV","8","RB90","253","","","364","","354","323.7"
"336","Michael Mayer","LV","8","TE43","","352","","288","","333","324.3"
"337","Jahan Dotson","PHI","9","WR105","242","","","296","","436","324.7"
"338","AJ Barner","SEA","8","TE44","313","","","291","","378","327.3"
"339","Darnell Washington","PIT","5","TE45","255","","","289","","440","328.0"
"340","Joey Slye","TEN","10","K30","293","","","285","","407","328.3"
"341","Efton Chism III","NE","14","WR106","236","","","341","","413","330.0"
"342","Will Dissly","LAC","12","TE46","316","","","293","","381","330.0"
"343","Emanuel Wilson","GB","5","RB91","","","","367","282","346","331.7"
"344","Matthew Wright","CAR","14","K31","325","","","325","","345","331.7"
"345","Joe Milton III","DAL","10","QB39","307","","","320","","374","333.7"
"346","Tim Patrick","DET","8","WR107","283","","","322","","410","338.3"
"347","JuJu Smith-Schuster","KC","10","WR108","264","","","261","","","262.5"
"348","Austin Hooper","NE","14","TE47","281","","","329","","416","342.0"
"349","Oronde Gadsden II","LAC","12","TE48","381","306","","534","","341","390.5"
"350","Mason Rudolph","PIT","5","QB40","280","","","359","","390","343.0"
"351","Olamide Zaccheaus","CHI","5","WR109","310","","","392","","327","343.0"
"352","Jalen Tolbert","DAL","10","WR110","","","","287","","246","266.5"
"353","Spencer Shrader","IND","11","K32","334","","","299","","406","346.3"
"354","KaVontae Turpin","DAL","10","WR111","","","","239","","303","271.0"
"355","Damien Martinez","SEA","8","RB92","424","","","397","","228","349.7"
"356","Tanner McKee","PHI","9","QB41","291","","","380","","379","350.0"
"357","Demarcus Robinson","SF","14","WR112","365","","","349","","348","354.0"
"358","Tre Tucker","LV","8","WR113","","","","297","","269","283.0"
"359","Jordan Whittington","LAR","8","WR114","","326","","430","","313","356.3"
"360","Jimmy Horn Jr.","CAR","14","WR115","268","","","304","","","286.0"
"361","Malik Willis","GB","5","QB42","327","","","398","","351","358.7"
"362","Nick Folk","NYJ","9","K33","238","","","339","","","288.5"
"363","Jimmy Garoppolo","LAR","8","QB43","294","","","408","","375","359.0"
"364","Jake Bobo","SEA","8","WR116","272","","","354","","454","360.0"
"365","Josh Oliver","MIN","6","TE49","298","","","331","","458","362.3"
"366","Xavier Restrepo","TEN","10","WR117","","295","","475","","319","363.0"
"367","Tai Felton","MIN","6","WR118","357","","","437","","295","363.0"
"368","Jermar Jefferson","TEN","10","RB93","232","","","362","","","297.0"
"369","Mack Hollins","NE","14","WR119","306","","","358","","433","365.7"
"370","Luke Schoonmaker","DAL","10","TE50","301","","","351","","447","366.3"
"371","Nick Westbrook-Ikhine","MIA","12","WR120","","","","301","","299","300.0"
